property_id,snapshot_month,region,district_score,property_type,floor_area_sqm,rooms,building_age_years,floor_number,has_elevator,distance_to_center_km,distance_to_transit_m,school_rating,energy_class,condition_level,heating_type,parking_type,listing_channel,days_on_market,sale_price_pln
PROP-000001,2026-09,central,74,terraced_house,86.2,3,15,0,0,4.19,98,7,B,good,gas,street,agency,54,1136000
PROP-000002,2026-08,east,64,terraced_house,63.7,3,0,0,0,9.3,131,8,A,good,district,none,agency,69,542000
PROP-000003,2026-03,east,53,apartment,70.9,3,46,10,1,8.17,741,8,C,average,gas,garage,developer,70,539000
PROP-000004,2026-08,central,86,detached_house,204.4,6,14,0,0,3.13,338,9,B,good,district,garage,agency,58,3200000
PROP-000005,2026-10,east,57,semi_detached,134.8,5,16,0,0,12.39,921,8,E,good,gas,garage,portal_partner,91,924000
PROP-000006,2026-07,east,57,semi_detached,113.5,4,10,0,0,6.61,282,7,D,premium,heat_pump,street,agency,67,1066000
PROP-000007,2026-06,south,57,apartment,62.2,3,0,7,1,9.18,684,9,D,average,district,garage,portal_partner,104,491000
PROP-000008,2026-04,south,55,detached_house,175.2,7,4,0,0,6.98,509,9,A,average,gas,none,agency,51,1364000
PROP-000009,2026-10,west,52,terraced_house,92.8,4,23,0,0,8.01,513,7,C,premium,heat_pump,none,direct,55,882000
PROP-000010,2026-05,north,47,apartment,76.6,3,3,3,1,8.8,422,8,C,needs_renovation,heat_pump,none,direct,105,604000
PROP-000011,2026-10,north,80,apartment,47.2,2,0,5,1,6.03,292,8,E,good,district,street,developer,84,545000
PROP-000012,2026-05,north,72,detached_house,140.4,4,61,0,0,7.86,548,7,D,good,gas,garage,portal_partner,88,1477000
PROP-000013,2026-05,west,79,apartment,37.3,2,10,3,0,11.08,683,7,B,good,district,none,agency,73,355000
PROP-000014,2026-08,north,58,semi_detached,124.7,4,3,0,0,8.34,596,8,D,average,district,underground,agency,64,1109000
PROP-000015,2026-05,south,71,semi_detached,111.2,4,21,0,0,6.74,85,8,E,good,gas,garage,agency,51,978000
PROP-000016,2026-04,east,71,semi_detached,107.6,4,18,0,0,7.17,486,8,D,good,gas,street,direct,93,985000
PROP-000017,2026-08,north,68,terraced_house,100.5,4,110,0,0,4.72,376,8,E,premium,district,street,agency,66,1077000
PROP-000018,2026-04,south,46,terraced_house,93.8,3,4,0,0,7.49,408,6,E,good,heat_pump,street,direct,89,519000
PROP-000019,2026-11,central,91,detached_house,105.7,4,10,0,0,5.58,575,8,A,needs_renovation,heat_pump,street,agency,88,1620000
PROP-000020,2026-12,north,59,terraced_house,56.8,3,35,0,0,3.41,508,10,B,good,district,street,direct,37,532000
PROP-000021,2026-06,north,69,apartment,62.1,2,20,7,1,2.8,400,9,C,needs_renovation,gas,garage,portal_partner,33,589000
PROP-000022,2026-08,central,61,detached_house,208.0,7,14,0,0,0.8,63,9,D,needs_renovation,heat_pump,street,agency,52,2400000
PROP-000023,2026-06,south,64,apartment,59.8,2,14,2,1,9.37,642,9,B,average,district,street,developer,66,501000
PROP-000024,2026-03,north,72,apartment,83.1,4,27,2,0,5.26,615,7,E,needs_renovation,district,garage,agency,68,622000
PROP-000025,2026-06,south,74,semi_detached,130.0,5,10,0,0,10.81,799,9,B,good,gas,street,developer,61,1174000
PROP-000026,2026-04,north,66,apartment,55.8,3,27,2,1,5.36,475,8,E,needs_renovation,district,street,developer,98,425000
PROP-000027,2026-01,east,65,apartment,49.0,2,24,4,1,3.49,488,7,B,good,gas,garage,portal_partner,54,492000
PROP-000028,2026-11,east,55,apartment,51.7,2,13,3,0,11.04,566,9,B,good,heat_pump,street,developer,114,469000
PROP-000029,2026-03,central,65,semi_detached,187.8,6,14,0,0,2.64,64,8,E,premium,district,garage,developer,77,2699000
PROP-000030,2026-04,south,56,detached_house,171.2,5,4,0,0,11.17,640,9,B,premium,gas,garage,developer,88,1637000
PROP-000031,2026-04,south,45,semi_detached,116.8,4,25,0,0,9.2,218,4,D,good,gas,none,agency,79,751000
PROP-000032,2026-12,central,70,apartment,48.7,2,9,7,1,5.63,305,5,C,premium,electric,garage,portal_partner,67,659000
PROP-000033,2026-06,central,83,apartment,40.1,1,11,8,1,3.04,305,7,B,good,gas,none,agency,84,637000
PROP-000034,2026-09,central,73,apartment,64.6,3,5,12,1,5.34,238,9,B,good,electric,garage,agency,57,913000
PROP-000035,2026-06,central,85,semi_detached,119.3,4,4,0,0,3.9,93,10,C,average,district,none,portal_partner,74,1430000
PROP-000036,2026-08,central,87,apartment,36.4,2,21,1,1,2.07,250,10,C,average,district,garage,agency,51,580000
PROP-000037,2026-02,north,82,apartment,82.1,3,12,6,1,8.92,392,8,B,average,heat_pump,underground,agency,86,978000
PROP-000038,2026-08,east,52,apartment,42.1,2,23,11,1,5.05,399,7,B,average,district,street,portal_partner,106,381000
PROP-000039,2026-05,central,80,apartment,72.3,4,3,7,1,0.3,332,8,B,average,heat_pump,garage,agency,40,1276000
PROP-000040,2026-10,south,59,apartment,35.1,2,23,13,1,9.6,687,7,B,needs_renovation,gas,garage,agency,114,216000
PROP-000041,2026-03,east,63,apartment,43.2,2,33,8,1,4.18,444,8,C,needs_renovation,gas,none,agency,103,309000
PROP-000042,2026-09,central,79,semi_detached,82.5,3,25,0,0,2.85,573,9,E,needs_renovation,district,underground,agency,88,971000
PROP-000043,2026-02,north,68,semi_detached,119.0,4,7,0,0,7.12,565,8,C,average,gas,garage,portal_partner,42,950000
PROP-000044,2026-09,west,74,apartment,77.9,3,12,4,1,4.7,383,7,E,average,electric,street,agency,66,696000
PROP-000045,2026-07,north,65,apartment,53.7,2,48,12,1,7.67,524,8,A,good,electric,garage,developer,70,680000
PROP-000046,2026-03,north,75,semi_detached,129.5,4,16,0,0,3.45,429,7,D,premium,electric,none,agency,6,1558000
PROP-000047,2026-07,south,51,apartment,62.5,2,14,11,1,5.02,330,7,D,needs_renovation,electric,none,agency,108,328000
PROP-000048,2026-03,west,70,detached_house,160.0,5,31,0,0,4.81,428,7,E,good,district,street,portal_partner,90,1692000
PROP-000049,2026-07,north,80,apartment,45.2,2,13,14,1,0.3,139,10,D,average,district,street,agency,39,514000
PROP-000050,2026-11,south,48,detached_house,168.2,6,16,0,0,9.12,649,7,B,average,gas,street,agency,73,1463000
PROP-000051,2026-02,east,50,detached_house,215.0,6,8,0,0,5.11,152,6,C,average,gas,garage,direct,40,1728000
PROP-000052,2026-02,north,52,terraced_house,129.6,4,29,0,0,12.21,759,9,C,good,gas,garage,agency,96,1079000
PROP-000053,2026-01,north,78,terraced_house,119.5,4,12,0,0,2.68,244,9,C,average,district,street,developer,71,1285000
PROP-000054,2026-09,south,64,detached_house,153.4,5,21,0,0,8.33,623,9,B,good,district,street,agency,50,1357000
PROP-000055,2026-12,south,63,semi_detached,115.1,3,16,0,0,7.01,422,6,C,average,district,street,portal_partner,73,949000
PROP-000056,2026-08,central,85,apartment,68.4,3,29,7,1,0.3,523,9,D,average,district,street,portal_partner,65,933000
PROP-000057,2026-09,north,66,apartment,55.1,2,16,0,0,2.99,214,8,C,needs_renovation,district,underground,agency,95,442000
PROP-000058,2026-11,east,58,semi_detached,113.3,4,67,0,0,5.79,518,8,C,average,district,street,developer,88,814000
